stid,rr,lon,lat
12030,15.736986301369862,11.009166666666667,51.37638888888889
12031,17.364383561643837,7.565555555555555,50.419444444444444
12032,39.84109589041096,11.41388888888889,47.70583333333334
12033,28.53698630136986,10.6975,51.692499999999995
12034,20.01095890410959,9.666666666666666,52.23305555555556
12035,15.506849315068491,12.3725,52.406666666666666
12036,27.926027397260277,10.589444444444444,50.64555555555555
12037,16.186301369863013,9.628333333333334,52.33555555555556
12038,19.964383561643835,7.13,52.30166666666666
12039,17.92054794520548,8.132777777777779,53.04888888888889
12040,18.28767123287671,11.795555555555556,49.10194444444445
12041,20.575342465753423,11.432777777777778,49.11138888888889
12042,41.271232876712325,13.050277777777778,47.6325
12043,41.271232876712325,13.055555555555557,47.651944444444446
12044,17.865753424657534,12.166944444444443,50.75194444444445
12046,20.684931506849317,13.438055555555556,54.42166666666667
12047,23.742465753424657,7.101666666666667,50.955000000000005
12048,26.85753424657534,9.488055555555555,48.849444444444444
12049,31.03013698630137,7.670555555555556,51.00194444444445
12050,15.457534246575342,10.065277777777778,49.89805555555556
12051,17.86849315068493,10.1075,51.68416666666666
12053,20.852054794520548,10.074166666666667,50.94027777777777
12055,23.350684931506848,10.080555555555556,48.04055555555556
12056,16.794520547945204,9.766666666666667,52.6
12057,28.96712328767123,8.383055555555556,51.06666666666667
12058,27.4027397260274,8.453888888888889,51.12
12059,28.96712328767123,8.431666666666667,51.01444444444444
12060,31.317808219178083,8.288333333333334,51.06944444444445
12061,27.4027397260274,8.514444444444445,51.09444444444445
12062,13.394520547945206,13.383055555555556,52.59027777777778
12063,13.043835616438356,13.266666666666667,52.516666666666666
12064,14.646575342465754,13.52138888888889,52.50416666666667
12066,12.487671232876712,13.5,52.45
12067,14.646575342465754,13.516666666666667,52.48305555555556
12068,12.742465753424655,13.579444444444444,52.50416666666667
12069,12.742465753424655,13.589444444444444,52.47527777777778
12070,14.487671232876712,13.331388888888888,52.40888888888889
12071,14.646575342465754,13.483055555555556,52.57527777777778
12072,14.646575342465754,13.55,52.533055555555556
12073,12.487671232876712,13.623055555555556,52.38194444444444
12074,15.553424657534247,12.581388888888888,53.21555555555556
12075,15.89041095890411,10.235555555555555,51.45527777777778
12076,20.12054794520548,12.775555555555556,50.52388888888889
12077,30.556164383561644,12.396944444444443,47.82277777777778
12078,44.0027397260274,8.025555555555556,47.815
12079,44.0027397260274,8.033055555555556,47.8
12080,29.356164383561644,10.783055555555556,47.73305555555556
12081,29.356164383561644,10.744444444444444,47.73833333333334
12082,16.084931506849315,12.658333333333333,51.18416666666666
12083,19.01095890410959,8.539166666666667,53.154444444444444
12084,19.095890410958905,11.647777777777778,50.04138888888889
12085,17.356164383561644,12.264444444444445,49.12638888888889
12086,19.07945205479452,12.215,49.12
12087,26.2027397260274,12.926666666666666,48.92055555555555
12088,15.495890410958904,14.065555555555557,51.37305555555555
12089,19.293150684931508,12.05,50.56666666666667
12090,17.482191780821918,10.522777777777778,51.379444444444445
12092,21.89041095890411,10.756666666666666,51.95416666666667
12093,19.64109589041096,14.228055555555555,51.056666666666665
12094,19.153424657534245,14.736388888888888,50.88666666666666
12095,20.252054794520543,7.3,53.183055555555555
12097,27.693150684931503,8.430555555555555,51.37166666666667
12098,13.112328767123287,13.0,51.67194444444444
12099,19.493150684931507,10.28888888888889,50.55555555555555
121,24.22465753424657,-5.680833333333333,53.36388888888889
12100,20.627397260273973,11.416666666666666,49.68
12101,16.035616438356165,7.45,50.183055555555555
12102,14.12054794520548,10.566666666666666,53.08305555555556
12103,20.947945205479453,9.375555555555556,51.67055555555555
12106,14.852054794520548,11.396666666666667,51.4525
12107,20.95068493150685,10.811666666666667,48.534166666666664
12108,15.219178082191782,8.417777777777777,49.689166666666665
12109,15.219178082191782,11.580277777777777,51.20666666666667
1211,13.794520547945206,47.88305555555556,56.71666666666667
12110,24.6027397260274,9.334166666666667,50.160555555555554
12111,20.753424657534246,9.289166666666667,50.24305555555556
12112,28.96712328767123,8.530833333333334,50.95055555555556
12113,18.660273972602734,14.038055555555555,50.87305555555555
12114,23.854794520547944,8.563333333333334,52.035555555555554
12115,23.854794520547944,8.636666666666667,52.04388888888889
12116,22.175342465753424,8.516666666666667,51.98305555555556
12117,22.175342465753424,8.55388888888889,51.98305555555556
12118,22.175342465753424,8.593055555555557,51.939166666666665
12120,14.12054794520548,10.490277777777777,53.11666666666667
12121,22.4986301369863,9.533055555555556,49.35
12122,17.575342465753426,11.385277777777777,51.60527777777778
12123,21.487671232876718,7.3069444444444445,51.961666666666666
12124,21.16986301369863,9.275555555555556,48.113055555555555
12125,20.0027397260274,7.901666666666667,49.945277777777775
12126,18.83561643835617,13.604166666666666,54.39388888888889
12127,20.66575342465753,11.5975,49.45527777777778
12128,26.42465753424657,8.310555555555556,47.74527777777778
12129,21.84931506849315,13.095,48.44138888888889
12130,23.03013698630137,9.301666666666668,50.38194444444444
12132,16.432876712328767,14.744166666666667,51.093333333333334
12133,14.706849315068494,13.971666666666668,51.79805555555556
12134,16.92876712328767,10.093055555555557,51.42666666666666
12135,19.32054794520548,10.365555555555556,51.05333333333333
12136,16.304109589041097,11.533888888888889,51.487500000000004
12137,27.528767123287672,11.793055555555556,50.050555555555555
12138,23.304109589041097,10.001388888888888,50.39833333333333
12139,22.389041095890413,13.079166666666666,48.918055555555554
12140,14.558904109589042,14.190277777777778,51.134166666666665
12141,48.81643835616438,12.956666666666665,47.64555555555555
12142,39.52602739726027,12.946666666666667,47.61388888888889
12143,48.81643835616438,12.924999999999999,47.651666666666664
12144,45.40547945205479,12.94138888888889,47.68666666666666
12145,16.194520547945206,11.551666666666668,52.66
12146,17.534246575342465,10.024444444444445,53.095555555555556
12147,17.534246575342465,9.963333333333333,53.16555555555556
12148,22.186301369863013,8.193333333333333,52.21027777777778
12149,22.91780821917808,8.250555555555556,52.284166666666664
1215,11.07123287671233,36.0,55.516666666666666
12150,18.236263736263737,10.628055555555555,48.70916666666667
12151,21.18904109589041,6.5325,49.97916666666667
12152,27.005479452054796,9.100555555555555,48.24305555555556
12153,17.423188405797102,10.971388888888889,51.79
12154,14.487671232876712,13.4,52.33305555555556
12155,18.293150684931508,12.34138888888889,54.17305555555555
12156,17.323287671232876,11.34388888888889,50.85944444444445
12157,16.602739726027398,12.308055555555557,50.81055555555555
12158,17.90684931506849,6.736666666666666,50.384166666666665
12159,22.528767123287672,11.691666666666666,50.39888888888889
12160,19.802197802197803,9.744166666666667,48.43666666666666
12161,23.51232876712329,9.966666666666667,49.3
12163,17.655677655677657,9.835555555555556,48.461666666666666
12164,14.761643835616438,10.731666666666667,53.29
12165,14.761643835616438,10.851666666666667,53.24
12166,17.22739726027397,10.573888888888888,51.446666666666665
12167,16.915068493150685,12.334166666666667,53.20194444444445
12168,23.19178082191781,7.252777777777778,49.236666666666665
12169,23.19178082191781,7.359999999999999,49.15083333333333
12171,24.526027397260275,8.535833333333333,47.84166666666667
12172,14.646575342465754,13.604444444444445,52.60666666666667
12173,16.5013698630137,11.995277777777776,50.388333333333335
12174,24.339726027397266,10.821388888888889,48.263333333333335
12175,24.33150684931507,7.25,51.48305555555556
12176,24.33150684931507,7.316666666666666,51.46666666666667
12177,24.33150684931507,7.2,51.45
12178,21.95890410958904,12.685277777777777,50.53944444444444
12179,19.66849315068493,10.131666666666668,52.01416666666667
12180,19.54520547945205,7.967777777777778,53.36666666666667
12181,23.09041095890411,12.003055555555555,48.32805555555556
12182,17.206043956043956,10.0825,50.26444444444444
12183,16.416438356164385,12.313333333333334,53.09583333333334
12184,35.81095890410959,10.411666666666667,47.68416666666666
12185,20.947945205479453,9.454166666666666,51.69277777777778
12186,20.947945205479453,9.513055555555555,51.69555555555555
12188,19.616438356164384,12.405277777777778,48.42388888888889
12190,16.682191780821917,12.239444444444443,49.29833333333333
12191,25.14071856287425,9.045555555555556,47.794444444444444
12192,35.09315068493151,9.683055555555555,47.71666666666667
12193,34.42465753424658,10.986388888888888,47.75277777777778
12195,17.068493150684933,13.148888888888889,51.03055555555555
12196,18.88219178082192,12.785555555555556,53.405277777777776
12197,15.70958904109589,11.998055555555554,53.98527777777778
12198,17.904109589041095,9.086944444444445,49.03666666666666
12199,30.446575342465756,7.0969444444444445,49.70666666666667
122,33.28767123287671,-6.66,55.37166666666667
12200,14.3013698630137,12.862499999999999,51.4075
12201,14.942465753424658,12.935,52.689166666666665
12202,17.802739726027397,11.05888888888889,50.823888888888895
12204,18.66575342465753,12.745,48.88444444444444
12205,17.61917808219178,11.980555555555556,53.75
12206,24.624657534246577,9.623055555555556,48.63916666666667
12207,13.863013698630136,14.036388888888888,52.60416666666667
12209,19.66849315068493,7.1,50.71666666666667
12210,26.42465753424657,8.333055555555555,47.81666666666667
12211,19.493150684931507,10.364166666666666,48.846944444444446
12212,19.95890410958904,10.311666666666667,48.90138888888889
12213,18.21095890410959,7.636388888888888,50.20277777777778
12214,22.487671232876718,10.043055555555556,54.17055555555555
12215,27.115068493150684,6.433055555555556,49.5
12216,16.265753424657536,9.231944444444444,51.5675
12217,23.698630136986303,8.183055555555555,52.183055555555555
12218,21.8027397260274,9.716666666666667,54.33305555555556
12219,15.728767123287671,9.295555555555556,51.06388888888888
12220,17.90684931506849,6.825555555555555,50.3125
12221,15.084931506849315,11.465277777777777,52.37416666666667
12222,14.46027397260274,12.466666666666667,51.15
12223,20.97808219178082,9.946388888888889,51.344166666666666
12224,22.627397260273973,10.233055555555556,54.06666666666667
12225,14.421917808219176,12.206388888888888,51.97916666666667
12226,22.52054794520548,10.180277777777777,53.830555555555556
12227,21.52054794520548,10.484166666666665,54.08888888888889
12228,14.912328767123288,11.405277777777778,52.01916666666666
12229,23.65205479452055,6.95,51.55
12230,19.235616438356164,9.923055555555555,51.58888888888889
12231,14.558904109589042,14.568055555555555,51.403888888888886
12232,17.12054794520548,12.067499999999999,51.56666666666667
12233,21.186301369863013,6.2,51.283055555555556
12234,20.753424657534246,9.265555555555556,50.306666666666665
12235,15.673972602739726,12.723333333333333,50.86805555555556
12236,17.068493150684933,13.219166666666666,50.940555555555555
12237,19.36164383561644,9.173333333333332,51.70444444444445
12238,22.024657534246572,9.953055555555554,53.93583333333333
12239,22.03013698630137,11.9125,49.95888888888889
12240,35.21095890410959,12.108888888888888,47.723888888888894
12241,21.265753424657536,8.397777777777778,50.522777777777776
12242,16.602739726027398,12.226666666666667,50.800555555555555
12243,28.53698630136986,10.666666666666666,51.666666666666664
12244,16.698630136986303,10.516666666666667,52.266666666666666
12245,16.39178082191781,13.019166666666667,50.88305555555556
12246,26.813698630136987,9.733055555555556,54.63305555555556
12247,16.75068493150685,8.168055555555554,50.36666666666667
12248,30.6027397260274,7.408888888888889,51.24333333333333
12249,30.41828254847645,7.4625,51.29944444444444
12250,19.34520547945205,7.616388888888888,52.955555555555556
12251,15.838356164383562,12.175277777777778,52.882777777777775
12252,16.446575342465753,13.239166666666666,53.13583333333333
12253,24.64383561643836,8.988055555555555,54.615
12254,16.183561643835617,11.795555555555556,53.001666666666665
12255,17.12054794520548,12.19888888888889,51.55555555555555
12256,17.92876712328767,7.5841666666666665,48.02166666666667
12257,19.10410958904109,9.484166666666665,50.80416666666667
12258,23.2054794520548,10.364444444444445,48.12638888888889
12259,20.575342465753423,11.568055555555555,49.1025
12260,17.4027397260274,10.633055555555556,53.6
12262,16.542465753424658,7.631388888888889,49.69555555555555
12263,18.07945205479452,10.949166666666667,51.619166666666665
12264,18.92054794520548,9.990277777777777,48.516666666666666
12265,30.90410958904109,8.075555555555555,47.93805555555555
12266,18.84109589041096,10.323333333333332,50.76027777777778
12267,18.84109589041096,10.333055555555555,50.766666666666666
12268,23.778082191780825,9.633055555555556,54.433055555555555
12269,18.78630136986301,8.8,53.11666666666667
1227,10.832876712328767,38.73305555555556,55.13305555555556
12270,18.78630136986301,8.826666666666666,53.095555555555556
12271,18.78630136986301,8.738888888888889,53.14
12272,16.515068493150686,8.773888888888889,53.07138888888889
12273,19.01095890410959,8.583055555555555,53.183055555555555
12274,16.95068493150685,8.509166666666667,53.20666666666667
12275,18.78630136986301,8.733055555555556,53.1
12276,18.78630136986301,8.716666666666667,53.13305555555556
12277,18.660273972602734,8.953055555555554,53.059999999999995
12278,18.295890410958904,8.716388888888888,53.08305555555556
12279,14.873972602739729,14.485,52.13805555555555
12280,33.84109589041096,13.145833333333332,49.134166666666665
12281,16.194520547945206,11.626666666666667,52.836666666666666
12282,21.21917808219178,8.648055555555555,49.02055555555555
12283,21.21917808219178,8.723333333333333,49.006388888888885
