stid,rr,lon,lat
7863,14.692307692307692,28.71305555555556,67.65555555555557
7224,17.725274725274726,28.68305555555556,61.36805555555556
7825,14.40934065934066,28.67805555555556,66.83305555555555
7817,14.40934065934066,28.6775,66.82083333333333
7215,17.725274725274726,28.666666666666668,61.36666666666667
7219,17.725274725274726,28.666666666666668,61.38305555555556
7532,19.649315068493152,28.665,63.37777777777778
7220,17.725274725274726,28.65,61.41666666666666
7902,11.112328767123287,28.63305555555556,69.55
2062,19.375342465753423,28.63,44.22
7654,21.546703296703296,28.621666666666663,64.46916666666667
7652,20.30494505494505,28.610833333333336,64.36555555555555
7519,19.552197802197803,28.595555555555556,62.57027777777778
7648,20.30494505494505,28.58305555555556,64.36666666666666
7761,17.610958904109587,28.56416666666667,65.73416666666667
7650,15.810958904109588,28.55,64.13305555555554
7528,17.394520547945206,28.473055555555558,63.270833333333336
7708,21.5972602739726,28.451666666666664,65.23916666666666
7649,19.607142857142858,28.429166666666667,63.95444444444445
7657,15.810958904109588,28.341944444444444,64.11083333333333
95,16.887671232876713,28.33305555555556,57.81666666666667
7651,15.810958904109588,28.33305555555556,64.2
7864,9.56824512534819,28.324166666666667,68.47166666666666
7380,18.530555555555555,28.323055555555555,61.92305555555555
7904,10.490410958904109,28.30388888888889,68.84888888888888
7901,10.490410958904109,28.30305555555556,68.84833333333333
7382,18.530555555555555,28.28305555555556,62.03305555555556
19271,18.41917808219178,28.252777777777776,71.06416666666667
731,16.386111111111113,28.25,65.58305555555555
7764,16.386111111111113,28.24805555555556,65.57388888888889
2216,18.41917808219178,28.217777777777776,71.08388888888888
7223,17.076712328767123,28.211666666666662,61.05694444444444
25844,10.294871794871796,28.185,61.52166666666667
7384,10.294871794871796,28.18305555555556,61.58305555555556
7818,17.96638655462185,28.18,67.28527777777778
7760,18.416438356164385,28.174444444444447,65.97805555555556
18108,10.169863013698633,28.15888888888889,70.21194444444444
7214,17.076712328767123,28.154166666666665,61.04388888888889
11357,16.054794520547944,28.11277777777778,59.38916666666667
19867,13.531506849315068,28.099166666666665,70.8
7716,24.134246575342463,28.060277777777777,64.66333333333334
7715,23.07945205479452,28.032777777777778,64.66555555555556
2059,16.465753424657535,28.02,45.5
19291,9.734246575342466,28.01083333333333,70.06916666666666
19328,9.734246575342466,28.000833333333333,70.07305555555556
19784,9.734246575342466,27.98638888888889,70.07833333333333
19626,9.734246575342466,27.979166666666664,70.08083333333333
7376,17.29041095890411,27.910833333333333,62.32166666666667
7888,11.550684931506847,27.900555555555552,70.08138888888888
715,17.29041095890411,27.844166666666663,62.30805555555556
1145,16.117808219178084,27.83305555555556,58.73305555555556
7646,15.56986301369863,27.755,64.21666666666667
7856,13.506849315068491,27.75027777777778,67.82055555555556
7638,15.56986301369863,27.716666666666665,64.21666666666667
7210,16.08219178082192,27.67555555555556,60.526944444444446
7702,17.526027397260275,27.650277777777777,65.16027777777778
7645,15.31043956043956,27.640277777777776,64.29083333333332
7516,15.263013698630138,27.636666666666667,62.89194444444444
951,15.92876712328767,27.63305555555556,47.16666666666666
7199,16.08219178082192,27.55,60.53305555555556
7813,14.801652892561984,27.51388888888889,67.09944444444444
7200,16.08219178082192,27.48305555555556,60.58305555555556
7860,12.367123287671232,27.45,68.36638888888888
7861,12.367123287671232,27.4175,68.41416666666667
5008,9.024657534246575,27.413888888888888,70.01888888888888
11350,16.13150684931507,27.398055555555555,59.32888888888889
7858,12.367123287671232,27.38305555555556,68.4
7508,17.3489010989011,27.37305555555556,63.37694444444445
21959,3.3793103448275863,27.356944444444444,56.48
7757,17.24585635359116,27.336666666666662,65.78916666666666
221,18.61917808219178,27.33305555555556,44.2
722,16.18235294117647,27.31583333333333,63.14305555555556
7510,16.32967032967033,27.28305555555556,62.85
8841,3.3793103448275863,27.27,56.53
7898,9.646575342465754,27.27,69.14027777777778
7370,13.36914600550964,27.266666666666666,61.95
7358,16.323287671232876,27.225555555555555,61.674166666666665
726,18.194520547945206,27.224166666666665,63.84055555555556
7356,16.323287671232876,27.21,61.68694444444444
7505,15.498630136986302,27.2,62.6
7365,13.36914600550964,27.196944444444444,62.03388888888889
7699,17.38292011019284,27.191944444444445,64.92694444444444
7857,12.63835616438356,27.189444444444444,68.08388888888888
7816,14.923287671232876,27.164166666666667,66.71527777777779
7859,12.63835616438356,27.12333333333333,68.10083333333333
7886,9.646575342465754,27.122777777777777,69.06694444444445
7892,10.92876712328767,27.078055555555554,69.66305555555556
7509,15.498630136986302,27.05027777777778,62.66416666666667
1472,16.36986301369863,27.05,50.17
986,21.410958904109588,27.03527777777778,57.439166666666665
268,16.027397260273972,27.019166666666667,57.84583333333334
7897,11.46027397260274,27.01805555555556,68.90527777777778
7507,15.498630136986302,27.016666666666666,62.66666666666666
7696,14.96986301369863,27.016666666666666,65.36666666666666
7887,9.643835616438356,27.011944444444445,69.75555555555556
7896,10.923287671232876,27.011944444444445,69.75555555555556
19426,14.354395604395604,27.001944444444444,70.57305555555556
19952,14.354395604395604,26.99388888888889,70.58138888888888
7693,14.96986301369863,26.99,65.39055555555557
7501,21.58630136986301,26.9825,63.31444444444444
7496,21.58630136986301,26.966666666666665,63.31666666666667
7694,14.96986301369863,26.966666666666665,65.39916666666667
11365,15.945205479452056,26.951944444444443,58.86527777777778
7176,16.49041095890411,26.944166666666668,60.890277777777776
7198,16.49041095890411,26.944166666666668,60.890277777777776
7630,20.824657534246576,26.92888888888889,64.05055555555555
960,21.873972602739727,26.916666666666668,46.53305555555556
220,20.56986301369863,26.85,45.13305555555556
7193,16.312328767123287,26.83305555555556,60.7
7884,11.46027397260274,26.83305555555556,68.86666666666666
7883,11.46027397260274,26.816666666666663,68.93305555555555
7179,16.312328767123287,26.813333333333333,60.69638888888888
7188,16.49041095890411,26.78305555555556,60.88305555555556
7195,15.164383561643836,26.781944444444445,61.25083333333333
7183,16.312328767123287,26.766666666666666,60.766666666666666
198,0.0,26.716666666666665,57.13305555555556
2056,17.528767123287672,26.67,47.68
7345,16.939226519337016,26.645555555555557,61.980555555555554
30,15.10958904109589,26.63305555555556,67.36583333333333
7809,15.10958904109589,26.63277777777778,67.36777777777777
21956,18.356164383561644,26.6175,55.86944444444445
19841,10.008219178082191,26.584166666666665,70.66055555555556
11354,16.16986301369863,26.54138888888889,59.521388888888886
7743,18.295890410958904,26.51638888888889,65.9325
11367,19.216438356164385,26.461388888888887,58.263888888888886
7695,14.827397260273973,26.45,64.5
7489,16.28767123287671,26.42805555555556,62.921388888888885
730,14.210958904109589,26.4275,64.50083333333333
11351,18.0,26.415,58.74944444444444
7349,18.49175824175824,26.395555555555557,61.76555555555556
7623,14.446575342465753,26.37305555555556,63.72805555555556
7753,18.295890410958904,26.37138888888889,65.97638888888889
7194,13.98904109589041,26.35666666666667,60.8875
7628,15.153424657534249,26.3025,64.35527777777777
11368,16.339726027397262,26.271944444444443,58.87416666666667
7344,18.49175824175824,26.266666666666666,61.85
11369,19.72876712328767,26.230555555555554,59.14138888888889
7185,13.98904109589041,26.216666666666665,60.85
7343,18.49175824175824,26.216666666666665,61.8
7624,14.446575342465753,26.216666666666665,63.75
7352,18.32328767123288,26.1275,61.91
267,23.035616438356165,26.1,44.41666666666666
7330,18.32328767123288,26.098888888888887,61.87916666666667
219,23.035616438356165,26.08305555555556,44.516666666666666
7181,15.736986301369862,26.052777777777777,61.19944444444444
11372,18.389041095890413,26.03777777777778,57.79
7801,13.243835616438355,26.015,66.57888888888888
7308,16.682191780821917,25.96944444444444,61.543055555555554
7481,15.482191780821918,25.939166666666665,63.16694444444444
2057,20.542465753424658,25.92,46.93
8893,22.035616438356165,25.92,57.13
7321,16.682191780821917,25.866666666666667,61.53305555555556
7477,15.3489010989011,25.86527777777778,62.875
7473,14.26027397260274,25.861666666666668,63.08166666666667
7313,18.216438356164385,25.85666666666667,61.835
7480,14.26027397260274,25.85,63.08305555555556
733,15.718232044198896,25.835277777777776,66.55805555555555
7307,16.682191780821917,25.814444444444444,61.51055555555556
7156,14.147945205479452,25.79555555555556,61.13666666666666
7612,15.112947658402204,25.78805555555556,63.89055555555556
7850,15.114206128133704,25.78666666666667,68.16916666666667
7881,10.276712328767124,25.74055555555556,68.9025
961,15.876712328767123,25.73305555555556,46.36666666666667
7613,15.112947658402204,25.73305555555556,63.96666666666667
7617,24.714285714285715,25.709166666666665,63.73555555555556
7312,18.216438356164385,25.685277777777777,61.79055555555556
29,16.775342465753425,25.67833333333333,62.401944444444446
7879,9.676795580110497,25.66638888888889,68.90916666666668
703,16.167123287671235,25.65888888888889,60.40555555555555
19339,9.676795580110497,25.648888888888887,68.91000000000001
7140,14.335164835164836,25.634166666666665,60.961666666666666
7039,16.167123287671235,25.62666666666667,60.36805555555556
7684,15.6890756302521,25.620555555555555,64.65805555555556
25831,14.335164835164836,25.62,60.975
7040,16.167123287671235,25.61138888888889,60.39138888888889
7173,14.335164835164836,25.604166666666668,60.99138888888889
11371,20.4,25.60027777777778,58.37777777777778
7325,16.775342465753425,25.6,62.4
19603,11.134246575342466,25.56416666666667,70.31277777777777
19296,11.134246575342466,25.54694444444445,70.31694444444445
19937,11.134246575342466,25.546666666666667,70.32055555555556
190,8.843835616438357,25.503055555555555,69.46666666666667
942,8.843835616438357,25.501944444444444,69.46333333333334
7683,16.284931506849315,25.48305555555556,65.03305555555555
7618,15.97808219178082,25.4725,63.60833333333333
7610,24.714285714285715,25.466666666666665,63.75
226,30.71780821917808,25.45,45.45
7031,16.167123287671235,25.433888888888887,60.39305555555556
7317,13.632876712328768,25.42805555555556,62.15444444444445
7607,14.179710144927537,25.42805555555556,64.14166666666668
11370,18.671232876712327,25.409166666666664,58.80833333333333
7614,14.179710144927537,25.38305555555556,64.13305555555554
7689,16.284931506849315,25.37555555555556,64.9375
727,16.284931506849315,25.375,64.94166666666668
7681,16.284931506849315,25.350555555555555,64.92833333333334
8908,21.18904109589041,25.33,57.32
7147,16.65289256198347,25.2475,61.06305555555555
7151,16.65289256198347,25.23305555555556,61.08305555555556
7154,15.849315068493151,25.223888888888887,60.625
25829,15.849315068493151,25.19305555555556,60.62805555555556
19099,11.734246575342466,25.18305555555556,70.43305555555555
7158,16.65289256198347,25.166666666666668,61.05
7161,16.65289256198347,25.136388888888888,61.12388888888889
7163,16.65289256198347,25.13305555555556,61.016666666666666
7160,16.65289256198347,25.13305555555556,61.08305555555556
8855,23.438356164383563,25.13,56.65
7682,14.175342465753424,25.0925,64.68333333333334
7033,17.372602739726027,25.08305555555556,60.2
7159,16.65289256198347,25.08305555555556,61.11666666666667
19379,11.734246575342466,25.076666666666668,70.47166666666666
7036,16.29041095890411,25.070833333333333,60.10416666666667
7026,17.372602739726027,25.066666666666663,60.28305555555556
187,7.378082191780821,25.066666666666663,76.5
7328,18.35890410958904,25.05388888888889,62.41027777777778
7023,17.372602739726027,25.04805555555556,60.25305555555556
7142,16.65289256198347,25.041944444444447,61.053888888888885
7025,17.372602739726027,25.03305555555556,60.21666666666667
7028,16.54794520547945,25.03305555555556,60.41666666666666
7323,18.35890410958904,25.01805555555556,62.44166666666666
7149,16.65289256198347,25.016666666666666,61.05
7162,16.65289256198347,25.015,61.04138888888889
19213,8.942465753424658,25.008333333333333,70.05083333333333
7024,16.29041095890411,25.0,60.13305555555556
7150,16.65289256198347,25.0,61.05916666666666
18242,8.942465753424658,24.99,70.06
972,23.63287671232877,24.98305555555556,44.1
7027,16.54794520547945,24.98305555555556,60.36666666666667
7130,16.65289256198347,24.98305555555556,61.05
18889,8.942465753424658,24.970555555555556,70.05
7791,13.149171270718233,24.97,67.26166666666667
6997,17.372602739726027,24.966666666666665,60.266666666666666
7020,17.372602739726027,24.964166666666667,60.20277777777778
6992,16.54794520547945,24.960277777777776,60.32694444444445
28,16.29041095890411,24.947777777777777,60.175
6994,16.29041095890411,24.916666666666668,60.1
6996,17.372602739726027,24.916666666666668,60.2
7848,16.508670520231213,24.905555555555555,67.65166666666667
7787,13.149171270718233,24.88305555555556,67.28305555555555
7838,16.508670520231213,24.85,67.71666666666667
7127,12.95068493150685,24.846666666666664,60.805277777777775
7840,16.545454545454547,24.841666666666665,68.22944444444444
7132,16.65289256198347,24.835833333333333,61.07638888888889
6995,16.29041095890411,24.83305555555556,60.18305555555556
7304,14.572602739726028,24.81805555555556,61.85916666666667
7472,16.135977337110482,24.81083333333333,62.51027777777778
7119,15.128767123287671,24.80638888888889,60.59555555555556
7283,14.572602739726028,24.789166666666667,61.85638888888889
25840,16.29041095890411,24.78666666666667,60.17805555555555
7125,12.95068493150685,24.78305555555556,60.766666666666666
7124,15.063013698630137,24.75,60.53305555555556
7128,12.95068493150685,24.75,60.88305555555556
11356,16.161643835616438,24.733888888888888,58.973055555555554
7672,12.58904109589041,24.731388888888887,65.01916666666666
7604,15.789041095890411,24.727777777777774,64.05
7605,15.86027397260274,24.676944444444445,64.06638888888888
7137,15.063013698630137,24.656666666666663,60.50833333333333
7784,12.473972602739726,24.653055555555557,66.52888888888889
11363,15.778082191780822,24.602777777777774,59.39805555555556
7123,15.052054794520547,24.51888888888889,60.52444444444444
2957,23.6264367816092,24.5,47.15
7465,14.214285714285714,24.5,63.43305555555556
7138,14.915068493150685,24.494444444444447,60.99916666666667
11359,20.315068493150687,24.485277777777775,58.384166666666665
19519,16.4986301369863,24.46583333333333,70.4413888888889
7118,14.915068493150685,24.45,61.0
7466,14.214285714285714,24.447777777777777,63.445277777777775
2751,8.98904109589041,24.43305555555556,69.36666666666666
7785,14.231404958677686,24.384166666666665,66.84055555555555
2060,31.095890410958905,24.37,45.1
8930,15.813698630136988,24.37,57.87
709,14.58082191780822,24.335833333333333,61.12694444444445
7139,14.58082191780822,24.329166666666666,61.114444444444445
7285,15.849315068493151,24.29055555555556,61.84555555555556
7594,18.725,24.284166666666668,63.76305555555555
7470,15.465753424657532,24.264166666666668,63.08888888888889
7847,17.284931506849315,24.243333333333336,67.99083333333333
7120,14.58082191780822,24.23305555555556,61.06666666666667
