stid,rr
1268,11.487671232876712
12680,16.213698630136985
12681,15.213698630136987
12682,18.84109589041096
12683,17.34794520547945
12684,22.583561643835615
12685,16.55068493150685
12686,19.523287671232875
12687,31.317808219178083
12688,21.123287671232877
12689,26.220408163265308
1269,
12690,14.893150684931507
12691,21.123287671232877
12692,22.23835616438356
12693,18.446575342465753
12694,30.43013698630137
12695,33.58904109589041
12696,18.594520547945205
12697,26.164383561643834
12698,18.194520547945206
12699,19.53150684931507
1270,
12700,19.813698630136987
12701,22.75068493150685
12702,
12703,17.34794520547945
12704,17.805479452054794
12705,24.213698630136985
12706,38.24383561643835
12707,
12708,22.06027397260274
12709,17.22739726027397
1271,
12710,
12711,15.89041095890411
12712,12.882191780821918
12713,21.216438356164385
12714,14.301369863013699
12715,16.512328767123286
12716,27.252054794520546
12717,29.293150684931508
12718,16.375342465753423
12719,20.613698630136987
1272,
12720,21.87123287671233
12721,20.964383561643835
12722,17.926027397260274
12723,17.23013698630137
12724,17.23013698630137
12725,18.698630136986303
12726,
12727,35.21095890410959
12728,33.23561643835617
12729,14.526027397260274
1273,
12730,21.12876712328767
12731,15.728767123287671
12732,15.734246575342466
12733,18.632876712328766
12734,15.734246575342466
12735,15.745205479452055
12736,
12737,18.236263736263737
12738,25.846575342465755
12739,28.46027397260274
1274,
12740,13.046575342465754
12741,
12742,33.23561643835617
12743,
12744,16.295890410958904
12745,18.589041095890412
12746,14.852054794520548
12747,15.676712328767124
12748,
12749,16.39178082191781
1275,
12750,24.602739726027398
12751,24.602739726027398
12752,24.602739726027398
12753,16.084931506849315
12754,28.46027397260274
12755,15.389041095890411
12756,17.75890410958904
12757,25.01095890410959
12758,23.465753424657535
12759,51.93150684931507
1276,
12760,25.339726027397262
12761,21.035616438356165
12762,19.726027397260275
12763,22.4986301369863
12764,14.673972602739726
12765,25.846575342465755
12766,21.665753424657535
12767,21.665753424657535
12768,21.665753424657535
12769,26.18904109589041
1277,
12770,20.435616438356163
12771,21.986301369863014
12772,15.021739130434783
12773,13.471232876712328
12774,20.86027397260274
12775,21.898630136986302
12776,20.86027397260274
12777,13.698630136986301
12778,19.67945205479452
12779,43.893150684931506
1278,
12780,30.304109589041097
12781,23.964383561643835
12782,20.852054794520548
12783,28.279452054794522
12784,15.783561643835617
12785,23.147945205479452
12786,18.18904109589041
12787,29.197260273972603
12788,36.652054794520545
12789,36.56318681318681
1279,
12790,36.56318681318681
12791,20.372602739726027
12792,36.92876712328767
12793,36.92876712328767
12794,21.389041095890413
12795,13.002739726027396
12796,22.805479452054794
12797,12.73150684931507
12798,18.934246575342467
12799,16.578082191780823
128,
1280,11.468493150684932
12800,34.94794520547945
12801,
12802,20.53698630136986
12803,15.745205479452055
12804,18.745205479452054
12805,16.487671232876714
12806,16.487671232876714
12807,18.03835616438356
12808,33.964383561643835
12809,43.87397260273973
1281,
12810,17.904109589041095
12811,30.610958904109587
12812,20.046575342465754
12813,29.057534246575344
12814,26.443835616438356
12815,17.82191780821918
12816,19.545205479452054
12817,19.898630136986302
12818,
12819,19.2
1282,11.490410958904109
12820,22.03287671232877
12821,15.863013698630137
12822,18.07945205479452
12823,
12824,15.0
12825,24.035616438356165
12826,12.978082191780821
12827,15.271232876712329
12828,12.972602739726028
12829,17.945205479452056
1283,
12830,
12831,23.063013698630137
12832,14.06027397260274
12833,18.63013698630137
12834,17.865753424657534
12835,25.90958904109589
12836,17.65753424657534
12837,16.252054794520546
12838,16.446575342465753
12839,20.164383561643834
1284,11.542465753424658
12840,13.602739726027398
12841,21.46027397260274
12842,13.301369863013699
12843,
12844,17.09041095890411
12845,17.09041095890411
12846,38.75890410958904
12847,19.523287671232875
12848,16.7013698630137
12849,18.706849315068492
12850,41.394520547945206
12851,21.723287671232878
12852,20.95068493150685
12853,18.473972602739725
12854,17.865753424657534
12855,17.410958904109588
12856,17.884931506849316
12857,25.339726027397262
12858,16.663013698630138
12859,19.945205479452056
1286,
12860,18.383561643835616
12861,
12862,17.73972602739726
12863,25.605479452054794
12864,
12865,36.74794520547945
12866,
12867,17.92054794520548
12868,15.780821917808218
12869,15.92876712328767
1287,12.67123287671233
12870,16.304109589041097
12871,
12872,14.383561643835616
12873,24.095890410958905
12874,17.22739726027397
12875,23.03013698630137
12876,
12877,17.394520547945206
12878,21.016438356164382
12879,27.528767123287672
1288,
12880,32.463013698630135
12881,18.923287671232877
12882,21.367123287671234
12883,15.26849315068493
12884,19.602739726027398
12885,19.602739726027398
12886,16.80821917808219
12887,16.80821917808219
12888,17.956164383561642
12889,19.89041095890411
1289,
12890,19.616438356164384
12891,16.958904109589042
12892,20.164383561643834
12893,20.55890410958904
12894,16.421917808219177
12895,
12896,23.65205479452055
12897,23.65205479452055
12898,19.5972602739726
12899,18.915068493150685
1290,
12900,18.915068493150685
12901,16.375342465753423
12902,45.28493150684932
12903,13.304109589041095
12904,16.72876712328767
12905,21.616438356164384
12906,23.698630136986303
12907,16.035616438356165
12908,16.035616438356165
12909,16.035616438356165
1291,
12910,23.512328767123286
12911,16.052054794520547
12912,15.767123287671232
12913,15.997260273972604
12914,22.583561643835615
12915,22.528767123287672
12916,23.304109589041097
12917,23.19178082191781
12918,18.027397260273972
12919,18.197260273972603
1292,9.76986301369863
12920,20.95068493150685
12921,20.852054794520548
12922,12.548209366391184
12923,22.28219178082192
12924,22.35890410958904
12925,20.13150684931507
12926,
12927,15.854794520547944
12928,18.78904109589041
12929,17.96712328767123
1293,11.452054794520548
12930,17.96712328767123
12931,24.443835616438356
12932,17.86849315068493
12933,17.704109589041096
12934,15.33972602739726
12935,20.687671232876713
12936,21.682191780821917
12937,16.194520547945206
12938,20.53698630136986
12939,20.164383561643834
1294,
12940,18.18904109589041
12941,20.76986301369863
12942,16.084931506849315
12943,33.295890410958904
12944,15.838356164383562
12945,17.12054794520548
12946,16.92876712328767
12947,
12948,19.731506849315068
12949,14.01917808219178
1295,
12950,20.183561643835617
12951,28.783561643835615
12952,37.59452054794521
12953,26.55068493150685
12954,19.660273972602738
12955,16.04931506849315
12956,
12957,19.112328767123287
12958,22.41917808219178
12959,21.043835616438358
1296,
12960,15.367123287671232
12961,18.10958904109589
12962,22.084931506849315
12963,22.591176470588234
12964,35.81095890410959
12965,15.873972602739727
12966,
12967,15.465753424657533
12968,20.246575342465754
12969,17.65205479452055
1297,
12970,15.586301369863014
12971,19.235616438356164
12972,16.4
12973,15.827397260273973
12974,13.301369863013699
12975,14.783561643835617
12976,22.846575342465755
12977,12.548209366391184
12978,10.698630136986301
12979,18.56986301369863
1298,
12980,21.945205479452056
12981,14.443526170798899
12982,25.315068493150687
12983,12.873972602739727
12984,19.153424657534245
12985,17.084931506849315
12986,18.660273972602738
12987,20.46301369863014
12988,33.23561643835617
12989,16.172602739726027
1299,
12990,16.0986301369863
12991,19.252054794520546
12992,14.416438356164383
12993,14.136986301369863
12994,16.997260273972604
12995,20.561643835616437
12996,20.561643835616437
12997,23.693150684931506
12998,17.956164383561642
12999,17.887671232876713
13,25.493150684931507
130,11.761643835616438
1300,11.364383561643836
13000,23.175324675324674
13001,29.224657534246575
13002,18.753424657534246
13003,18.753424657534246
13004,26.202739726027396
13005,28.69041095890411
13006,22.805479452054794
13007,36.74794520547945
13008,36.74794520547945
13009,
1301,
13010,13.169863013698631
13011,
13012,16.161643835616438
13013,26.682191780821917
13014,16.01095890410959
13015,16.794520547945204
13016,19.104109589041094
13017,19.104109589041094
13018,26.076712328767123
13019,26.076712328767123
1302,
13020,16.764383561643836
13021,17.03287671232877
13022,20.575342465753426
13023,25.293150684931508
13024,25.03287671232877
13025,13.169863013698631
13026,
13027,17.865753424657534
13028,15.92054794520548
13029,15.495890410958904
1303,11.095890410958905
13030,17.80821917808219
13031,19.068493150684933
13032,16.71780821917808
13033,13.178082191780822
13034,17.5972602739726
13035,15.638356164383561
13036,21.46027397260274
13037,17.934246575342467
13038,14.463013698630137
13039,15.43013698630137
1304,
13040,18.268493150684932
13041,16.5013698630137
13042,16.336986301369862
13043,11.210958904109589
13044,24.443835616438356
13045,16.22801302931596
13046,15.802197802197803
13047,13.23013698630137
13048,17.558333333333334
13049,25.994520547945207
1305,
13050,15.306849315068494
13051,13.206611570247935
13052,23.13150684931507
13053,17.775342465753425
13054,13.912328767123288
13055,17.315068493150687
13056,15.192090395480227
13057,16.794520547945204
13058,19.945205479452056
13059,18.09315068493151
1306,
13060,18.09315068493151
13061,15.07945205479452
13062,14.471232876712328
13063,14.38082191780822
13064,
13065,16.15890410958904
13066,18.446575342465753
13067,16.28219178082192
13068,14.232876712328768
13069,15.192090395480227
1307,13.830136986301369
13070,
13071,12.98904109589041
13072,23.92876712328767
13073,15.819178082191781
13074,19.12054794520548
13075,20.47945205479452
13076,15.306849315068494
13077,14.487671232876712
13078,17.723287671232878
13079,17.065753424657533
1308,
13080,
13081,19.504109589041096
13082,26.482191780821918
13083,21.23835616438356
13084,16.997260273972604
13085,22.295890410958904
13086,14.758904109589041
13087,17.92054794520548
13088,
13089,17.956164383561642
1309,
13090,14.498630136986302
13091,16.336986301369862
13092,18.66849315068493
13093,19.64109589041096
13094,21.986301369863014
13095,20.695890410958903
13096,13.7013698630137
13097,17.323287671232876
13098,17.65753424657534
13099,13.698630136986301
1310,
13100,13.528767123287672
13101,16.397260273972602
13102,
13103,16.252054794520546
13104,18.175342465753424
13105,18.673972602739727
13106,19.153424657534245
13107,15.624657534246575
13108,17.22739726027397
13109,16.323287671232876
1311,
13110,18.016438356164382
13111,21.87123287671233
13112,19.019178082191782
13113,14.942465753424658
13114,
13115,20.243835616438357
13116,12.298013245033113
13117,15.575342465753424
13118,24.624657534246577
13119,17.934246575342467
1312,5.586301369863014
13120,16.06027397260274
13121,19.887671232876713
13122,15.27945205479452
13123,21.723287671232878
13124,15.495890410958904
13125,12.882191780821918
13126,18.07945205479452
13127,18.07945205479452
13128,18.07945205479452
13129,18.07945205479452
1313,
13130,14.852054794520548
13131,14.136986301369863
13132,14.136986301369863
13133,20.71232876712329
13134,17.44109589041096
13135,31.03013698630137
13136,31.72876712328767
13137,17.63013698630137
13138,20.77260273972603
13139,
1314,
13140,16.202739726027396
13141,24.383561643835616
13142,37.59452054794521
13143,15.780821917808218
13144,26.413698630136988
13145,17.813698630136987
13146,17.813698630136987
13147,24.26027397260274
13148,25.726027397260275
13149,
1315,
13150,19.767123287671232
13151,15.306849315068494
13152,45.76712328767123
13153,14.865753424657534
13154,16.824657534246576
13155,21.723287671232878
13156,30.418282548476455
13157,16.2
13158,30.726027397260275
13159,23.676712328767124
1316,
13160,19.96986301369863
13161,21.91780821917808
13162,18.136986301369863
13163,20.263013698630136
13164,30.106849315068494
13165,23.84931506849315
13166,23.84931506849315
13167,23.84931506849315
13168,21.736986301369864
13169,19.21917808219178
1317,
13170,22.202739726027396
13171,21.665753424657535
13172,21.665753424657535
13173,17.865753424657534
13174,18.731506849315068
13175,21.723684210526315
13176,16.852054794520548
13177,
13178,14.893150684931507
13179,15.994520547945205
1318,
13180,16.28219178082192
13181,29.356164383561644
13182,23.205479452054796
13183,15.084931506849315
13184,21.627397260273973
13185,16.22801302931596
13186,16.22801302931596
13187,13.72054794520548
13188,14.578082191780823
13189,16.22801302931596
1319,4.8
13190,14.578082191780823
13191,26.731506849315068
13192,22.213698630136985
13193,30.16986301369863
13194,30.16986301369863
13195,18.663013698630138
13196,18.663013698630138
13197,17.46849315068493
13198,16.438356164383563
13199,18.589041095890412
132,11.331506849315069
1320,
13200,17.46849315068493
13201,18.663013698630138
13202,17.46849315068493
13203,18.663013698630138
13204,18.663013698630138
13205,18.663013698630138
13206,22.534246575342465
13207,22.534246575342465
13208,23.495890410958904
13209,14.389041095890411
1321,
13210,21.824657534246576
13211,
13212,17.778082191780822
13213,21.18904109589041
13214,21.18904109589041
13215,18.315068493150687
13216,
13217,20.90958904109589
13218,23.495890410958904
13219,17.016438356164382
1322,
13220,16.14246575342466
13221,16.14246575342466
13222,16.14246575342466
13223,16.5013698630137
13224,16.14246575342466
13225,16.5013698630137
13226,16.14246575342466
13227,16.5013698630137
13228,16.5013698630137
13229,16.5013698630137
1323,10.463013698630137
13230,16.07967032967033
13231,16.5013698630137
13232,
13233,14.12054794520548
13234,14.389041095890411
13235,15.676712328767124
13236,23.367123287671234
13237,18.556164383561644
13238,21.443835616438356
13239,22.52054794520548
1324,
13240,20.87123287671233
13241,17.934246575342467
13242,21.720547945205478
13243,
13244,14.704109589041096
13245,
13246,19.205479452054796
13247,21.934246575342467
13248,15.997260273972604
13249,19.827397260273973
1325,
13250,19.827397260273973
13251,14.243835616438357
13252,19.2
13253,28.83013698630137
13254,21.123287671232877
13255,
13256,27.336986301369862
13257,17.586301369863012
13258,17.586301369863012
13259,18.923287671232877
1326,
13260,19.15890410958904
13261,20.86027397260274
13262,
13263,27.4027397260274
13264,17.646575342465752
13265,20.265753424657536
13266,20.265753424657536
13267,33.23561643835617
13268,15.92876712328767
13269,15.153424657534247
1327,13.687671232876712
13270,19.057534246575344
13271,19.827397260273973
13272,13.912328767123288
13273,18.2986301369863
13274,18.515068493150686
13275,29.424657534246574
13276,17.12054794520548
13277,
13278,16.01095890410959
13279,18.284931506849315
1328,
13280,22.832876712328765
13281,17.926027397260274
13282,21.345205479452055
