STAID,      LAT,       LON
1183,+57:48:00,+036:42:00
1184,+58:06:00,+038:42:00
1185,+58:30:00,+041:30:00
1186,+58:24:00,+042:24:00
1187,+58:24:00,+043:24:00
1188,+58:24:00,+045:36:00
1189,+57:51:00,+045:46:00
1190,+58:18:00,+047:06:00
1191,+58:18:00,+048:24:00
1192,+57:24:00,+037:36:00
1193,+57:30:00,+038:18:00
1194,+57:12:00,+039:24:00
1195,+57:36:00,+039:48:00
1196,+57:25:48,+042:10:12
1197,+56:57:00,+040:55:48
1198,+57:18:00,+043:06:00
1199,+57:06:00,+045:12:00
1200,+57:42:00,+046:36:00
1201,+57:36:00,+049:54:00
1202,+56:54:00,+035:54:00
1203,+56:54:00,+037:24:00
1204,+56:18:00,+036:48:00
1205,+56:54:00,+041:24:00
1206,+56:42:00,+043:24:00
1208,+56:48:00,+044:30:00
1209,+56:21:00,+043:34:12
1210,+56:54:00,+047:18:00
1211,+56:43:00,+047:52:59
1212,+57:00:00,+048:42:00
1213,+56:06:00,+035:54:00
1214,+55:30:00,+035:00:00
1215,+55:31:00,+036:00:00
1216,+55:54:00,+036:48:00
1217,+55:48:00,+038:42:00
1218,+56:06:00,+040:24:00
1219,+55:36:00,+040:42:00
1220,+55:36:00,+042:00:00
1221,+55:30:00,+045:30:00
1222,+56:06:00,+047:06:00
1223,+55:30:00,+047:30:00
1224,+55:00:00,+036:30:00
1225,+55:24:00,+036:48:00
1226,+54:54:00,+037:30:00
1227,+55:07:59,+038:43:59
1228,+54:48:00,+038:12:00
1229,+55:18:00,+042:12:00
1230,+55:24:00,+043:42:00
1231,+55:01:59,+044:30:00
1232,+55:10:59,+046:19:59
1233,+54:54:00,+046:36:00
1234,+54:54:00,+048:54:00
1236,+54:06:00,+035:21:00
1237,+54:12:00,+037:42:00
1238,+54:12:00,+039:00:00
1239,+54:37:59,+039:42:00
1240,+54:18:00,+040:54:00
1241,+54:24:00,+041:54:00
1242,+54:36:00,+043:12:00
1243,+54:06:00,+043:18:00
1244,+54:12:00,+045:06:00
1245,+54:42:00,+044:52:12
1246,+54:30:00,+046:42:00
1247,+54:18:00,+048:18:00
1249,+53:24:00,+036:30:00
1250,+54:00:00,+038:12:00
1251,+53:48:00,+040:07:12
1252,+53:30:00,+041:48:00
1253,+53:54:00,+043:42:00
1254,+53:28:59,+042:37:59
1255,+53:18:00,+043:18:00
1256,+53:58:12,+048:48:00
1257,+53:36:00,+048:48:00
1258,+53:00:00,+036:00:00
1259,+53:12:00,+038:06:00
1260,+52:42:00,+038:30:00
1261,+52:36:00,+039:36:00
1262,+52:54:00,+040:30:00
1263,+52:39:00,+042:43:12
1264,+53:07:00,+045:01:00
1265,+53:10:12,+048:28:12
1266,+52:58:59,+049:25:59
1267,+52:28:48,+031:40:12
1268,+52:19:00,+036:18:59
1269,+52:30:00,+037:36:00
1270,+51:48:00,+038:06:00
1271,+51:48:00,+041:30:00
1272,+52:18:00,+043:48:00
1273,+52:18:00,+045:24:00
1274,+51:54:00,+045:00:00
1275,+52:18:00,+046:24:00
1276,+52:30:00,+048:06:00
1277,+52:04:12,+047:21:00
1278,+52:00:00,+048:48:00
1279,+51:12:00,+036:18:59
1280,+51:10:00,+037:21:00
1281,+51:18:00,+037:54:00
1282,+51:42:00,+039:13:00
1283,+51:24:00,+042:06:00
1284,+51:33:00,+043:09:00
1286,+51:12:00,+049:48:00
1287,+50:48:00,+035:46:00
1288,+50:48:00,+037:54:00
1289,+50:34:12,+036:34:48
1290,+50:54:00,+039:30:00
1291,+51:30:00,+040:24:00
1292,+50:48:00,+042:00:00
1293,+50:25:00,+041:03:00
1294,+50:54:00,+043:48:00
1295,+50:30:00,+042:42:00
1296,+50:48:00,+044:36:00
1297,+50:24:00,+044:06:00
1298,+50:54:00,+046:54:00
1299,+50:31:12,+047:40:12
1300,+50:13:00,+038:06:00
1301,+49:55:48,+040:34:12
1302,+49:48:00,+041:12:00
1303,+49:48:00,+043:40:00
1304,+49:34:12,+042:45:00
1305,+50:04:48,+045:25:12
1306,+50:06:00,+046:54:00
1307,+49:22:59,+040:10:00
1308,+48:54:00,+040:30:00
1309,+49:12:00,+041:48:00
1310,+49:18:00,+043:04:48
1311,+49:24:00,+046:48:00
1312,+49:07:59,+046:51:00
1313,+48:19:48,+040:16:48
1314,+48:24:00,+041:54:00
1315,+48:24:00,+043:06:00
1316,+48:48:00,+044:42:00
1317,+48:40:12,+044:27:00
1318,+48:06:00,+046:06:00
1319,+48:13:00,+046:43:59
1320,+47:36:00,+038:54:00
1321,+47:42:00,+040:18:00
1322,+47:36:00,+041:06:00
1323,+47:37:59,+042:07:00
1324,+47:36:00,+043:12:00
1325,+47:54:00,+044:42:00
1326,+46:45:00,+036:46:48
1327,+47:12:00,+038:54:00
1328,+47:06:00,+039:24:00
1329,+46:42:00,+038:18:00
1330,+46:36:00,+039:36:00
1331,+47:12:00,+042:30:00
1332,+46:33:00,+041:03:00
1333,+46:42:00,+041:42:00
1334,+47:06:00,+043:54:00
1335,+46:34:00,+043:40:00
1336,+46:54:00,+047:54:00
1337,+46:01:59,+038:09:00
1338,+46:06:00,+038:54:00
1339,+45:51:00,+040:04:48
1340,+46:06:00,+041:54:00
1341,+45:54:00,+043:24:00
1342,+46:22:00,+044:19:59
1343,+46:10:59,+045:21:00
1344,+45:48:00,+047:12:00
1345,+45:18:00,+037:24:00
1346,+45:36:00,+038:54:00
1347,+45:18:00,+038:06:00
1349,+45:24:00,+040:36:00
1350,+45:07:00,+042:06:00
1351,+45:24:00,+042:54:00
1352,+45:06:00,+043:25:48
1353,+45:24:00,+044:12:00
1354,+45:43:12,+047:36:00
1355,+45:24:00,+047:24:00
1356,+44:43:48,+037:49:12
1357,+44:52:59,+037:16:59
1358,+44:36:00,+038:00:00
1359,+44:18:00,+038:42:00
1360,+44:48:00,+039:54:00
1361,+44:36:00,+039:06:00
1362,+44:18:00,+039:18:00
1363,+44:06:00,+039:04:00
1364,+44:37:12,+040:04:48
1365,+44:36:00,+041:54:00
1367,+44:13:59,+043:04:00
1368,+51:37:44,-008:50:56
1369,+44:46:59,+044:07:59
1370,+44:34:12,+044:48:00
1371,+44:24:00,+046:36:00
1372,+43:54:00,+042:43:00
1373,+43:42:00,+044:42:00
1374,+43:51:00,+046:40:12
1376,+43:30:00,+041:42:00
1377,+43:30:00,+043:36:00
1378,+43:01:59,+044:40:59
1379,+43:21:00,+045:40:59
1380,+43:21:00,+046:07:00
1381,+43:18:00,+046:36:00
1382,+42:42:00,+046:12:00
1383,+49:18:00,+019:57:00
1387,+44:03:00,+043:01:59
1388,+28:18:32,-016:29:57
1389,+35:16:40,-002:57:19
1392,+43:27:52,-003:49:08
1393,+43:17:53,-002:54:20
1394,+42:53:16,-008:24:38
1395,+42:14:21,-008:37:26
1396,+42:33:50,-006:36:00
1397,+42:35:20,-005:38:57
1398,+42:27:07,-002:19:51
1399,+41:31:00,-005:44:00
1401,+41:08:58,+001:10:44
1404,+37:47:20,-000:48:11
1405,+36:45:02,-006:03:20
1406,+36:00:55,-005:35:51
1409,+68:26:31,+022:27:01
1410,+57:46:00,+014:10:59
1411,+67:12:35,+023:23:34
1412,+65:32:35,+022:07:09
1413,+59:04:12,+018:07:12
1414,+59:26:39,+019:30:20
1415,+57:46:48,+011:52:48
1416,+58:26:08,+012:42:27
1417,+56:17:24,+012:51:00
1418,+55:22:48,+012:49:12
1419,+56:15:36,+015:16:12
1420,+56:55:12,+018:09:59
1421,+56:10:48,+014:51:00
1422,+57:45:36,+012:57:00
1423,+57:22:12,+017:06:00
1424,+58:44:24,+017:52:12
1425,+59:14:24,+015:17:24
1426,+63:08:24,+016:59:23
1427,+66:22:47,+017:00:00
1428,+66:03:08,+017:50:35
1429,+66:37:47,+019:38:24
1430,+67:40:48,+021:37:48
1439,+38:27:00,+043:19:12
1440,+52:12:00,+032:36:00
1441,+52:06:00,+033:54:00
1442,+51:30:00,+023:48:00
1443,+51:48:00,+025:30:00
1444,+51:18:00,+026:42:00
1445,+51:24:00,+031:18:00
1446,+51:48:00,+031:54:00
1447,+51:48:00,+033:00:00
1448,+51:24:00,+032:42:00
1449,+51:42:00,+033:54:00
1450,+51:12:00,+024:48:00
1451,+50:48:00,+024:18:00
1452,+51:18:00,+025:30:00
1453,+50:42:00,+025:30:00
1454,+51:18:00,+028:48:00
1455,+50:54:00,+028:42:00
1456,+51:12:00,+029:24:00
1457,+50:42:00,+029:36:00
1458,+51:18:00,+030:12:00
1459,+50:54:00,+030:54:00
1460,+51:06:00,+031:54:00
1461,+51:12:00,+033:12:00
1462,+50:48:00,+033:30:00
1463,+51:12:00,+034:18:59
1464,+50:52:48,+034:46:48
1465,+50:18:00,+023:36:00
1466,+50:06:00,+024:24:00
1467,+50:24:00,+025:48:00
1468,+50:06:00,+025:12:00
1469,+50:06:00,+025:42:00
1470,+50:36:00,+026:12:00
1471,+50:36:00,+027:36:00
1472,+50:10:12,+027:03:00
1473,+50:16:12,+028:37:48
1474,+50:06:00,+029:54:00
1475,+50:18:00,+031:00:00
1476,+50:18:00,+031:18:00
1477,+50:18:00,+031:48:00
1478,+50:36:00,+032:24:00
1479,+50:06:00,+032:30:00
1480,+50:24:00,+033:17:59
1481,+50:24:00,+033:54:00
1482,+50:01:12,+033:00:00
1483,+50:36:00,+034:30:00
1484,+49:48:00,+023:12:00
1485,+49:54:00,+023:24:00
1487,+49:30:00,+023:12:00
1488,+49:24:00,+023:30:00
1489,+49:24:00,+024:54:00
1490,+49:34:12,+025:36:00
1491,+49:54:00,+026:12:00
1492,+49:24:00,+026:54:00
1493,+49:36:00,+027:54:00
1494,+49:42:00,+028:54:00
1495,+49:48:00,+030:12:00
1496,+49:42:00,+031:00:00
1497,+49:42:00,+031:30:00
1498,+49:24:36,+032:01:48
1499,+49:24:00,+032:06:00
1500,+49:36:00,+033:17:59
1501,+49:12:00,+023:00:00
1502,+49:18:00,+023:54:00
1503,+48:54:00,+022:30:00
1504,+48:42:00,+023:12:00
1505,+48:54:00,+023:30:00
1506,+48:48:00,+023:06:00
1507,+48:42:00,+023:24:00
1508,+48:54:00,+024:00:00
1509,+48:54:00,+024:42:00
1510,+49:00:00,+025:48:00
1511,+48:42:00,+026:36:00
1512,+48:54:00,+027:18:00
1513,+49:13:59,+028:36:00
1514,+49:01:12,+028:07:48
1515,+49:18:00,+029:12:00
1516,+48:48:00,+029:24:00
1517,+49:18:00,+030:06:00
1518,+48:54:00,+030:54:00
1519,+48:46:12,+030:13:48
1520,+49:12:00,+031:54:00
1521,+48:48:00,+031:42:00
1522,+49:06:00,+032:42:00
1523,+48:42:00,+032:42:00
1524,+49:00:00,+033:24:00
1525,+49:09:00,+034:12:00
1526,+48:37:59,+022:16:00
1527,+48:30:00,+023:30:00
1528,+48:12:00,+022:36:00
1529,+48:12:00,+023:18:00
1530,+48:30:00,+024:36:00
1531,+48:12:00,+024:30:00
1532,+48:06:00,+024:12:00
1533,+48:30:00,+025:00:00
1534,+47:54:00,+025:12:00
1536,+48:27:00,+027:46:48
1537,+48:24:00,+027:06:00
1538,+48:24:00,+028:54:00
1539,+48:18:00,+029:54:00
1540,+48:06:00,+030:54:00
1541,+48:18:00,+031:24:00
1542,+48:28:48,+032:15:00
1543,+48:04:12,+032:09:00
1544,+48:06:00,+032:47:59
1545,+48:24:00,+033:54:00
1546,+48:30:00,+034:36:00
1547,+47:18:00,+029:54:00
1548,+47:54:00,+030:18:00
1549,+47:36:00,+031:18:00
1550,+47:24:00,+032:30:00
1551,+47:54:00,+033:24:00
1552,+47:54:00,+034:12:00
1553,+47:36:00,+034:24:00
1554,+47:00:00,+030:48:00
1555,+46:54:00,+030:06:00
1556,+46:18:00,+030:42:00
1557,+46:48:00,+031:24:00
1558,+46:36:00,+031:36:00
1559,+47:18:00,+033:17:59
1560,+46:48:00,+033:30:00
1561,+46:54:00,+034:24:00
1562,+45:42:00,+028:36:00
1563,+46:00:00,+029:42:00
1564,+46:40:12,+032:37:11
1565,+46:18:00,+032:17:59
1566,+46:12:00,+034:42:00
1567,+46:30:00,+033:54:00
1568,+46:04:12,+033:17:59
1569,+45:48:00,+033:12:00
1570,+45:48:00,+033:30:00
1571,+45:31:12,+032:42:00
1572,+45:10:48,+033:22:11
1573,+45:54:00,+033:47:59
1574,+45:42:00,+034:24:00
1575,+45:30:00,+034:12:00
1576,+44:48:00,+033:54:00
1577,+44:42:00,+034:07:59
1578,+44:48:00,+034:18:59
1579,+44:42:00,+034:24:00
1580,+44:54:00,+034:30:00
1581,+45:54:00,+034:54:00
1582,+45:30:00,+034:42:00
1583,+45:12:00,+035:24:00
1584,+45:30:00,+035:48:59
1585,+45:24:00,+036:25:00
1586,+45:24:00,+036:36:00
1587,+44:30:00,+034:10:12
1588,+44:36:00,+033:54:00
1589,+44:36:00,+033:24:00
1590,+44:30:00,+034:18:59
1591,+44:24:00,+033:47:59
1592,+44:28:12,+034:04:12
1593,+50:18:00,+036:12:00
1594,+49:58:00,+036:07:59
1595,+50:12:00,+035:36:00
1596,+49:54:00,+035:12:00
1597,+50:12:00,+037:24:00
1598,+49:36:00,+036:30:00
1599,+49:42:00,+037:42:00
1600,+49:24:00,+035:30:00
1601,+48:48:00,+035:18:59
1602,+48:54:00,+036:19:12
1603,+49:12:00,+037:18:00
1604,+48:54:00,+037:48:00
1605,+49:24:00,+038:12:00
1606,+49:18:00,+038:54:00
1607,+49:13:12,+039:34:48
1608,+48:36:00,+035:54:00
1609,+48:22:12,+035:04:48
1610,+48:24:00,+035:30:00
1611,+48:06:00,+036:12:00
1612,+48:36:00,+037:54:00
1613,+48:18:00,+036:54:00
1614,+48:06:00,+037:48:00
1615,+48:24:00,+038:24:00
1616,+48:06:00,+039:30:00
1618,+47:42:00,+036:18:59
1619,+47:18:00,+035:18:59
1620,+47:18:00,+036:18:59
1621,+47:36:00,+037:30:00
1622,+47:42:00,+037:30:00
1623,+47:48:00,+038:30:00
1624,+46:48:00,+035:24:00
1625,+46:42:00,+035:54:00
1626,+47:06:00,+037:36:00
1627,+58:57:00,-002:54:00
1628,+57:39:00,-003:34:12
1629,+57:10:48,-002:12:00
1630,+56:27:00,-003:04:12
1631,+53:21:00,-002:16:48
1632,+53:55:12,-001:10:12
1633,+52:48:00,-002:40:12
1634,+51:04:48,+000:27:36
1635,+51:42:00,-005:09:00
1636,+55:50:43,-004:25:45
1637,+52:21:00,-003:49:12
1638,+51:25:48,-002:40:12
1639,+52:11:35,+000:07:54
1640,+54:39:00,-006:13:12
1646,+53:23:30,-007:15:29
1649,+45:52:00,+007:10:00
1661,+46:13:00,+007:19:59
1662,+46:13:00,+007:19:59
1679,+42:06:00,+019:31:59
1680,+52:14:42,+000:06:11
1681,+43:31:00,+016:25:59
1682,+42:46:00,+016:53:58
1683,+45:19:59,+014:27:00
1684,+44:33:00,+015:22:00
1685,+45:31:59,+018:37:59
1686,+43:10:00,+016:27:00
1687,+44:49:00,+014:58:59
1704,+53:22:15,-006:16:18
1715,+53:20:20,-006:15:11
1718,+53:25:41,-006:14:27
1724,+54:03:11,-006:21:00
1726,+54:14:20,-009:43:00
1733,+44:29:26,+012:17:02
1735,+44:16:21,+012:19:08
1736,+44:03:30,+012:34:46
1738,+51:44:06,-009:32:45
1739,+54:47:24,-008:17:09
1750,+52:17:30,-006:30:00
1752,+46:22:42,+013:50:56
1754,+53:44:09,-006:50:48
1755,+53:18:21,-006:55:59
1756,+54:10:30,-008:27:21
1757,+52:59:35,-007:42:14
1758,+52:16:08,-009:41:20
1759,+53:31:26,-006:36:39
1760,+52:15:11,-007:07:51
1761,+53:17:20,-006:07:41
1762,+52:10:18,-009:33:00
1763,+52:44:38,-009:09:11
1764,+52:47:38,-006:11:35
1765,+53:11:48,-008:34:18
1766,+53:03:11,-006:11:09
1767,+53:39:11,-006:25:00
1768,+54:02:09,-008:53:30
1769,+54:14:38,-008:43:08
1770,+54:36:21,-007:51:39
1771,+52:18:39,-006:46:00
1772,+51:50:20,-009:54:11
1773,+52:11:20,-007:51:39
1774,+53:49:18,-008:33:21
1775,+53:40:44,-007:25:05
1776,+53:27:21,-007:06:03
1777,+52:13:59,-009:21:21
1778,+52:30:00,-009:22:08
1779,+52:52:08,-008:45:29
1780,+53:43:08,-008:24:39
1781,+53:59:30,-008:30:39
1782,+53:58:30,-007:38:48
1783,+53:57:11,-006:32:09
1784,+54:21:29,-008:02:09
1785,+52:22:00,-009:08:38
1786,+53:00:21,-008:50:09
1787,+53:26:38,-007:38:20
1788,+53:37:08,-008:43:59
1789,+53:59:48,-007:21:29
1790,+54:05:09,-006:15:14
1791,+54:26:45,-008:17:17
1792,+51:43:18,-009:06:36
1793,+51:51:21,-008:48:36
1794,+52:03:03,-009:50:06
1795,+52:10:41,-008:54:00
1796,+52:32:30,-009:28:30
1797,+52:41:48,-006:51:21
1798,+53:29:09,-008:33:50
1799,+53:48:39,-006:56:35
1800,+55:28:36,-004:33:57
1801,+55:05:56,-004:11:09
1802,+54:55:30,-003:57:00
1803,+54:05:06,-004:37:59
1804,+54:40:10,-002:47:11
1805,+54:20:17,-003:01:12
1806,+53:46:26,-002:42:11
1807,+53:13:00,-003:01:37
1808,+53:09:00,-003:11:45
1809,+57:29:12,-004:13:23
1810,+52:08:20,-004:34:18
1811,+52:25:54,-004:01:11
1812,+51:00:21,-002:38:24
1813,+50:36:50,-001:57:29
1814,+50:21:14,-004:07:15
1815,+50:17:30,-003:39:03
1816,+50:26:12,-004:59:56
1817,+50:49:41,-004:32:45
1818,+57:00:21,-003:23:48
1819,+57:02:12,-003:13:12
1820,+54:27:06,-006:04:12
1821,+54:36:11,-005:49:44
1822,+54:26:20,-007:54:11
1823,+49:25:59,-002:36:00
1824,+49:13:00,-002:12:00
1825,+57:12:18,-002:12:14
1826,+53:03:39,-003:33:14
1827,+56:29:48,-006:53:12
1828,+56:31:44,-004:06:39
1829,+56:43:05,-003:46:08
1830,+56:22:36,-002:51:42
1831,+55:49:26,-003:13:33
1832,+55:58:00,-003:12:36
1833,+56:00:14,-002:31:33
1834,+55:42:11,-003:22:00
1835,+55:32:27,-002:54:18
1836,+55:14:02,-002:34:44
1837,+55:12:54,-001:41:09
1838,+54:06:18,-000:38:30
1839,+53:08:51,+000:20:52
1840,+52:44:42,+000:17:24
1841,+51:57:32,+001:01:36
1842,+52:07:23,+000:57:42
1843,+52:29:21,+001:44:45
1844,+51:48:21,-000:21:29
1845,+51:43:54,+000:25:51
1846,+54:06:00,-002:09:42
1847,+53:48:47,-001:46:19
1848,+53:22:50,-001:29:22
1849,+53:15:27,-001:54:43
1850,+53:00:18,-001:15:00
1851,+53:13:23,-001:06:54
1852,+52:40:48,-001:12:57
1853,+52:12:21,-001:36:11
1854,+52:59:53,-002:16:12
1855,+52:06:45,-002:18:24
1856,+52:26:12,-002:04:30
1857,+57:36:47,-005:18:36
1858,+52:12:42,-002:58:05
1859,+51:33:39,-000:10:44
1860,+51:28:44,-000:26:56
1861,+51:11:06,+000:56:53
1862,+51:20:45,+001:20:24
1863,+50:46:51,-000:40:33
1864,+50:45:42,+000:17:07
1865,+50:51:18,+000:34:18
1866,+51:36:11,-001:06:29
1867,+50:46:44,-001:50:02
1868,+50:44:30,-001:34:26
1869,+51:07:23,-001:26:17
1870,+50:47:02,-000:59:02
1871,+51:10:36,-000:50:53
1872,+51:30:06,-001:59:27
1873,+57:00:50,-006:17:12
1874,+56:01:41,-004:59:09
1875,+55:50:20,-005:03:50
1876,+55:25:00,-003:45:32
1877,+55:42:00,-003:37:59
1878,+54:06:11,-007:19:00
1879,+54:34:44,-007:58:30
1880,+52:00:50,-008:35:09
1881,+52:18:21,-009:30:21
1882,+52:40:30,-009:06:21
1883,+53:10:00,-008:04:51
1884,+53:39:39,-009:07:00
1885,+53:54:39,-008:00:00
1886,+51:54:24,-008:57:50
1887,+51:58:26,-009:49:44
1888,+52:13:41,-008:40:18
1889,+52:15:24,-009:18:00
1890,+52:17:09,-007:19:00
1891,+52:45:39,-008:28:18
1892,+53:41:48,-009:16:51
1893,+53:35:38,-008:21:50
1894,+53:43:59,-007:54:29
1895,+54:06:00,-009:19:08
1896,+54:01:05,-007:56:30
1897,+51:56:35,-009:52:26
1898,+52:12:36,-007:16:15
1899,+53:17:30,-007:17:30
1900,+53:11:38,-007:59:38
1901,+54:03:39,-008:03:39
1902,+53:31:59,-006:58:00
1903,+51:50:24,-008:58:54
1904,+53:05:30,-008:11:30
1905,+53:34:18,-008:58:59
1906,+53:28:00,-008:30:50
1907,+53:49:30,-007:55:08
1908,+53:51:14,-006:32:45
1909,+54:43:51,-008:02:30
1910,+53:09:47,-006:25:30
1911,+51:54:29,-008:47:30
1912,+52:12:29,-007:16:41
1913,+53:26:38,-007:28:59
1914,+53:14:20,-006:22:00
1915,+53:25:18,-007:56:30
1916,+53:04:59,-006:27:29
1917,+54:06:00,-007:26:30
1918,+54:41:06,-008:03:03
1919,+53:05:09,-006:26:30
1920,+53:08:20,-006:19:00
1922,+52:12:36,-009:20:56
1923,+52:03:36,-008:06:00
1924,+52:28:08,-009:32:09
1925,+52:34:08,-009:16:59
1926,+52:30:39,-007:55:41
1927,+52:54:29,-006:50:48
1928,+53:26:09,-008:51:50
1929,+53:46:41,-006:28:59
1930,+54:09:57,-007:48:03
1931,+51:52:18,-009:33:39
1932,+51:40:00,-008:35:48
1933,+52:08:30,-008:00:11
1934,+52:19:48,-007:44:56
1935,+52:51:39,-006:33:11
1936,+54:03:00,-008:08:20
1937,+53:58:59,-009:06:29
1938,+52:08:35,-009:24:11
1939,+52:35:48,-008:32:48
1940,+52:35:24,-007:10:59
1941,+52:47:48,-008:11:30
1942,+53:17:38,-006:08:09
1943,+53:24:03,-009:00:00
1944,+53:40:30,-007:59:30
1945,+52:17:30,-007:15:11
1946,+53:21:21,-008:55:51
1947,+53:33:11,-006:47:20
1948,+54:06:39,-009:27:50
1949,+52:02:38,-008:25:26
1950,+52:23:48,-008:34:29
1951,+52:36:11,-006:55:51
1952,+52:59:35,-006:33:11
1953,+53:21:50,-006:13:30
1954,+54:02:20,-009:28:51
1955,+51:40:26,-008:41:24
1956,+52:04:33,-008:16:59
1957,+52:55:54,-008:25:41
1958,+53:20:30,-006:12:50
1959,+53:28:30,-007:51:50
1960,+53:38:48,-006:41:48
1961,+51:53:24,-009:08:48
1962,+53:01:30,-007:17:56
1963,+54:01:59,-009:23:30
1964,+51:50:20,-009:18:50
1965,+52:32:56,-006:44:09
1966,+53:14:20,-008:16:15
1967,+53:16:41,-006:11:48
1968,+53:56:20,-008:06:39
1969,+53:31:59,-007:01:44
1970,+54:06:57,-007:00:42
1971,+51:42:29,-008:31:51
1972,+51:59:20,-008:44:20
1973,+53:11:48,-008:07:59
1974,+52:01:05,-008:56:09
1975,+51:51:00,-009:13:59
1976,+53:01:00,-007:09:00
1977,+53:36:42,-008:53:30
1978,+53:54:54,-009:18:29
1979,+54:11:45,-007:42:11
1980,+52:31:51,-008:15:29
1981,+53:36:11,-008:33:39
1982,+54:07:54,-008:50:48
1983,+53:17:56,-008:29:38
1984,+53:04:41,-006:27:11
1985,+53:20:20,-007:03:29
1986,+54:29:30,-008:09:11
1987,+53:07:08,-006:35:20
1988,+53:34:08,-006:08:30
1989,+53:18:24,-006:49:08
1990,+52:06:03,-007:59:17
1991,+52:56:30,-008:02:30
1992,+51:53:48,-008:51:50
1993,+52:16:00,-007:43:00
1994,+52:32:06,-006:57:03
1995,+52:58:59,-007:55:59
1996,+53:54:00,-008:34:59
1997,+51:54:00,-008:39:39
1998,+53:07:30,-006:36:21
1999,+52:41:48,-008:37:00
2002,+51:58:41,-009:37:18
2003,+53:32:38,-008:02:48
2006,+51:48:00,+010:37:12
2008,+52:50:30,-009:14:20
2011,+52:46:51,-008:54:29
2019,+53:21:42,-006:29:12
2022,+54:12:15,+016:09:19
2024,+54:07:50,+022:56:56
2025,+52:38:56,-008:23:48
2026,+53:42:55,+017:31:56
2027,+53:02:30,+018:35:44
2028,+53:06:15,+020:21:39
2029,+52:44:27,+015:16:37
2031,+51:55:48,+015:31:28
2033,+51:43:48,+019:24:00
2036,+50:26:12,+016:36:51
2037,+50:14:26,+019:01:58
2038,+50:48:38,+020:41:31
2040,+52:18:24,-007:30:14
2042,+47:11:53,+016:38:52
2048,+52:54:21,-008:32:09
2051,+52:22:41,-007:55:12
2052,+52:46:00,-008:19:33
2053,+52:43:59,-008:08:48
2054,+52:24:24,-008:07:18
2056,+47:40:48,+026:40:12
2057,+46:55:48,+025:55:12
2058,+45:25:12,+022:15:00
2059,+45:30:00,+028:01:12
2060,+45:06:00,+024:22:12
2061,+44:13:48,+023:52:12
2062,+44:13:12,+028:37:48
2075,+52:02:48,-007:35:30
2082,+44:12:00,+010:42:00
2090,+52:13:44,-010:10:44
2103,+37:24:00,+014:55:12
2109,+39:55:48,+009:43:12
2111,+52:40:51,-009:38:30
2115,+54:56:03,-002:57:43
2118,+53:00:00,-001:15:00
2124,+51:45:00,-001:34:48
2127,+51:09:41,-001:45:11
2134,+53:08:20,-008:56:09
2135,+51:47:35,-008:14:38
2136,+51:51:00,-008:28:48
2137,+52:15:00,-006:19:48
2138,+52:40:12,-007:16:12
2139,+52:41:24,-008:55:05
2140,+53:43:12,-008:58:48
2142,+54:10:48,-007:13:48
2143,+54:13:48,-010:00:00
2144,+35:43:47,-005:54:00
2145,+35:10:48,-003:51:00
2146,+34:46:48,-001:55:48
2153,+33:22:11,-007:34:48
2156,+32:40:48,-004:43:48
2160,+30:55:48,-006:54:00
2161,+53:13:05,-006:39:29
2163,+55:01:54,-008:08:35
2165,+37:15:00,+009:48:00
2166,+36:49:48,+010:13:48
2167,+36:51:00,+011:04:48
2168,+36:28:48,+008:48:00
2169,+35:40:12,+010:06:00
2172,+34:43:12,+010:40:48
2173,+33:55:12,+008:06:00
2174,+33:52:48,+010:06:00
2175,+33:52:11,+010:46:12
2177,+55:12:36,-006:59:09
2180,+46:49:00,+006:57:00
2184,+49:22:59,+001:10:54
2187,+51:40:05,-009:51:24
2190,+47:26:39,+000:43:37
2192,+47:36:51,+007:30:36
2195,+45:51:39,+001:10:30
2196,+45:04:27,+003:45:50
2199,+44:44:42,+001:23:48
2200,+44:07:06,+003:01:06
2203,+43:54:34,-000:30:01
2205,+43:00:19,+001:06:24
2206,+51:46:08,-009:46:51
2207,+43:34:36,+003:57:47
2209,+41:55:05,+008:47:34
2215,+69:18:00,+016:08:59
2216,+71:05:02,+028:13:04
2224,+52:00:50,-009:30:00
2230,+60:17:21,+005:13:35
2260,+65:00:26,+017:42:30
2262,+58:06:00,+011:21:00
2263,+57:23:30,+015:54:48
2264,+53:15:00,+034:19:00
2266,+54:34:12,+036:22:11
2268,+53:24:11,-008:22:59
2269,+66:46:20,+023:58:01
2271,+63:55:00,+024:58:00
2276,+51:22:00,+048:18:00
2277,+53:41:38,-007:36:29
2279,+47:48:00,+035:15:00
2281,+45:03:00,+039:01:59
2283,+53:31:30,-006:09:54
2284,+53:45:50,-009:48:29
2286,+36:45:00,+005:06:00
2287,+36:22:11,+006:37:12
2288,+35:25:12,+008:07:11
2291,+53:49:15,-006:44:24
2297,+51:52:08,-010:03:00
2298,+52:07:59,-009:46:59
2299,+52:11:24,-008:39:00
2300,+52:11:38,-007:01:26
2301,+52:56:56,-009:04:05
2302,+53:54:24,-006:48:14
2303,+54:39:29,-008:37:54
2304,+52:04:00,-009:38:09
2305,+52:03:36,-009:04:08
2306,+52:27:11,-009:39:42
2307,+52:56:20,-008:54:00
2308,+53:00:00,-006:13:30
2309,+53:37:18,-007:23:30
2310,+53:58:18,-010:05:38
2311,+54:12:50,-009:05:20
2312,+54:17:09,-008:57:50
2313,+53:59:48,-006:54:00
